"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세","2021년12월_계_25세","2021년12월_계_26세","2021년12월_계_27세","2021년12월_계_28세","2021년12월_계_29세","2021년12월_계_30세","2021년12월_계_31세","2021년12월_계_32세","2021년12월_계_33세","2021년12월_계_34세","2021년12월_계_35세","2021년12월_계_36세","2021년12월_계_37세","2021년12월_계_38세","2021년12월_계_39세","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상"
"경기도 안양시 만안구 박달1동(4117162100)","14,903","14,903","38","42","64","48","55","82","55","71","70","79","83","100","82","102","103","106","83","133","134","160","148","191","209","183","211","223","233","196","237","220","210","173","187","167","145","137","140","126","175","174","162","182","198","169","175","182","236","231","243","252","299","303","290","324","302","292","317","318","253","310","327","334","294","281","280","250","234","195","178","173","129","155","143","161","155","122","104","94","108","124","103","68","80","80","63","59","44","36","20","24","16","17","19","4","5","3","1","2","1","1","3"
"경기도 안양시 만안구 박달2동(4117163000)","22,236","22,236","135","140","150","190","197","205","219","203","224","246","208","230","196","239","263","207","240","210","239","233","255","289","289","289","294","316","314","349","356","317","330","331","307","309","299","325","331","289","365","349","355","358","334","316","354","321","309","357","362","365","349","391","388","365","359","355","361","371","339","388","440","441","355","337","326","286","258","230","207","185","117","146","141","143","113","96","82","82","50","86","67","62","53","57","52","30","41","35","36","29","24","17","15","5","1","4","4","4","3","0","2"
"경기도 안양시 동안구 (4117300000)","308,867","308,867","1,798","1,669","1,864","2,014","2,084","2,441","2,800","2,724","2,622","3,013","3,146","3,198","3,066","3,262","3,440","3,304","3,104","3,307","3,529","3,353","3,684","4,101","3,931","3,973","4,196","4,111","4,290","4,281","4,297","4,472","4,623","4,325","4,332","4,365","4,329","4,155","4,204","4,225","4,691","4,936","4,987","4,962","4,995","4,412","4,878","4,912","5,107","5,678","5,684","5,841","6,137","5,901","5,861","5,758","5,150","4,763","4,995","5,034","4,536","5,174","5,199","5,242","4,762","4,320","3,998","3,586","3,633","2,953","2,483","2,609","1,738","1,945","1,769","1,782","1,760","1,427","1,224","1,228","1,159","1,376","1,112","974","955","880","765","705","630","524","445","388","290","272","195","165","123","74","53","24","22","22","32"
"경기도 안양시 동안구 비산1동(4117351000)","21,113","21,113","130","103","146","152","149","171","209","200","181","203","200","197","171","186","188","208","205","242","262","238","285","331","296","298","282","269","294","242","254","250","261","261","239","277","269","248","247","281","310","302","331","327","317","234","332","310","320","349","367","397","435","425","393","442","362","313","384","367","331","396","401","415","392","324","302","294","297","229","198","203","139","162","127","120","131","100","92","89","85","85","76","68","64","64","42","42","42","35","25","20","19","19","8","12","7","5","6","2","2","1","0"
"경기도 안양시 동안구 비산2동(4117352000)","13,029","13,029","110","103","101","92","122","122","123","97","110","98","109","100","95","105","97","106","137","133","163","148","168","167","172","150","191","176","182","182","179","177","159","188","182","188","168","190","195","167","217","222","193","210","210","144","186","173","193","195","220","235","234","243","246","232","237","212","225","222","229","261","260","247","219","188","191","164","177","140","123","121","74","79","93","85","100","61","50","44","51","52","48","35","35","28","28","22","18","21","19","14","6","14","8","6","8","3","4","1","0","0","1"
"경기도 안양시 동안구 비산3동(4117353000)","12,292","12,292","34","46","45","49","60","69","68","48","78","72","82","66","69","90","92","98","81","100","113","115","120","176","165","161","213","185","166","203","204","181","202","174","184","142","152","135","140","158","150","155","151","147","147","111","150","143","144","205","204","197","213","229","239","236","229","241","253","238","234","272","273","283","236","235","230","214","193","133","131","128","114","109","105","97","103","84","72","62","72","89","78","59","58","45","40","52","33","32","17","20","14","18","12","10","6","5","2","0","1","2","1"
"경기도 안양시 동안구 부흥동(4117354000)","16,995","16,995","78","75","90","118","101","134","170","159","157","185","201","225","218","240","247","239","200","207","204","190","214","248","207","212","208","195","184","184","189","203","180","189","197","198","189","180","216","205","217","261","276","248","311","292","302","332","329","356","314","373","351","335","350","288","260","201","252","243","206","273","248","245","257","237","222","198","202","212","145","164","111","120","108","98","107","72","76","82","79","84","67","58","45","49","42","33","40","36","40","34","24","17","12","7","3","4","4","1","2","2","2"
"경기도 안양시 동안구 달안동(4117354600)","10,684","10,684","80","75","57","63","66","59","63","64","45","57","55","66","49","54","65","72","58","76","91","88","69","95","102","104","131","120","152","189","198","209","264","241","249","245","243","199","198","178","193","216","203","194","157","138","153","160","179","178","195","182","199","190","193","167","141","142","146","171","140","158","163","181","175","159","149","135","112","108","86","87","69","75","67","56","43","50","51","63","53","76","55","45","40","47","35","32","38","34","29","19","16","15","11","9","10","1","2","0","1","2","1"
"경기도 안양시 동안구 관양1동(4117355000)","35,843","35,843","158","159","193","174","170","181","208","191","199","223","257","276","231","242","280","258","255","282","340","348","392","508","488","536","562","607","636","610","636","600","609","481","474","461","451","436","448","424","437","443","443","470","440","405","426","423","430","526","538","591","636","679","693","711","686","698","698","672","661","747","755","722","659","595","571","494","588","470","376","416","253","288","280","294","295","244","193","195","179","218","189","143","135","134","128","115","98","69","64","61","42","31","31","30","16","9","9","4","6","5","2"
"경기도 안양시 동안구 관양2동(4117356000)","18,854","18,854","83","96","104","111","109","126","125","128","122","145","124","136","106","120","136","115","133","177","168","166","213","209","218","261","291","315","338","294","351","359","342","295","302","300","312","259","269","254","276","298","329","304","280","258","241","252","263","301","315","346","374","369","364","319","312","324","318","344","314","360","371","348","302","271","250","221","222","214","172","185","134","129","137","136","106","99","81","104","96","111","76","65","64","65","57","48","47","39","31","18","21","19","11","7","11","6","2","1","0","0","4"
"경기도 안양시 동안구 부림동(4117356600)","26,575","26,575","244","187","210","200","168","185","215","206","193","198","223","207","199","234","235","254","202","246","249","253","286","271","294","323","278","320","348","433","423","542","595","589","609","597","586","566","536","504","510","502","561","486","470","396","463","424","484","526","513","498","552","485","472","451","401","301","336","323","316","358","380","389","328","283","258","259","237","191","146","166","116","125","119","119","112","89","90","88","95","97","91","89","85","56","58","50","46","44","30","28","15","18","18","7","5","5","2","1","1","1","2"
"경기도 안양시 동안구 평촌동(4117357000)","14,496","14,496","80","83","104","97","114","121","176","130","144","180","168","186","154","162","185","142","156","168","146","142","175","197","211","192","251","208","221","206","203","186","181","164","126","163","160","168","173","184","217","257","230","211","211","223","214","243","257","234","245","268","287","295","295","307","318","311","301","313","233","237","244","238","194","177","162","157","143","96","84","93","77","87","59","71","59","60","50","45","42","56","40","53","40","50","39","42","29","28","11","18","4","9","10","3","2","2","1","2","0","0","5"
"경기도 안양시 동안구 평안동(4117357600)","23,325","23,325","135","124","141","170","180","229","270","316","312","361","381","400","361","411","417","380","336","320","377","307","293","297","252","233","249","218","225","233","219","233","253","274","298","294","260","281","295","337","392","377","449","491","517","490","484","526","512","572","546","539","513","464","432","423","336","281","261","252","228","246","259","275","251","234","207","191","177","161","129","136","90","85","85","91","81","75","67","65","62","50","75","50","76","47","47","44","30","33","35","31","19","19","13","10","8","6","1","1","2","1","3"
"경기도 안양시 동안구 귀인동(4117357800)","16,607","16,607","27","25","50","52","74","106","190","223","237","299","386","400","425","390","410","378","311","285","279","247","198","229","211","219","196","162","169","158","114","109","125","98","103","80","84","64","100","143","160","240","257","295","357","341","412","445","460","461","452","425","411","366","316","310","238","213","223","221","197","188","170","193","170","143","129","108","120","116","92","93","42","73","64","65","68","61","39","44","50","64","43","44","41","34","31","30","28","18","21","21","11","10","7","5","4","1","5","0","1","2","2"
"경기도 안양시 동안구 호계1동(4117358000)","18,050","18,050","239","189","207","261","261","297","309","266","216","225","161","158","144","162","154","168","151","169","149","176","184","175","194","180","192","172","204","216","207","237","310","317","310","340","419","400","427","410","445","463","434","387","385","302","300","266","283","319","311","288","293","290","265","263","208","201","224","228","193","238","235","235","193","197","171","139","165","127","91","113","84","71","79","53","78","57","46","45","31","42","26","33","30","25","26","23","14","9","13","10","8","11","7","7","3","3","3","1","1","0","3"
"경기도 안양시 동안구 호계2동(4117359000)","19,722","19,722","112","131","134","135","123","154","128","151","114","165","128","124","132","135","155","147","156","180","186","207","261","281","278","279","310","308","327","322","311","389","335","315","332","311","283","273","276","279","289","323","273","299","258","233","252","231","247","271","280","337","391","343","366","392","367","331","358","392","316","370","371","416","384","348","294","290","258","205","179","188","120","142","112","130","120","86","83","75","54","85","66","45","51","53","46","42","38","26","33","22","27","11","8","13","9","3","1","0","1","1","0"
"경기도 안양시 동안구 호계3동(4117360000)","21,982","21,982","132","127","133","148","158","200","186","165","167","188","188","185","187","187","204","171","207","194","222","208","288","291","310","296","325","351","360","331","310","329","323","285","287","316","311","324","287","276","334","344","330","320","347","278","291","290","313","380","316","363","381","399","437","434","382","399","409","430","385","431","443","430","426","356","346","290","326","222","215","202","130","150","126","119","119","96","77","68","74","78","64","60","70","64","56","36","35","34","16","24","16","15","10","14","6","6","5","1","1","4","2"
"경기도 안양시 동안구 범계동(4117361000)","15,593","15,593","91","69","55","77","84","120","154","154","148","174","190","215","242","244","230","244","209","222","214","202","231","219","202","195","186","170","193","181","204","203","217","196","206","191","210","201","170","173","246","210","211","266","250","227","278","316","297","338","376","316","370","319","307","293","256","237","223","223","193","214","204","223","178","191","173","140","138","99","104","101","67","67","58","78","87","87","67","54","53","79","53","49","56","52","38","43","41","25","25","20","20","18","15","11","12","5","2","5","2","1","0"
"경기도 안양시 동안구 신촌동(4117362000)","12,786","12,786","48","49","61","74","102","95","114","126","97","114","127","106","112","137","172","161","156","179","209","185","187","227","199","174","167","176","155","149","168","152","155","164","132","153","151","144","147","160","166","172","182","147","179","168","211","184","192","268","263","283","268","274","278","278","235","193","206","202","196","230","227","227","203","222","184","173","141","122","111","101","56","97","81","80","87","57","38","48","36","48","28","34","35","22","25","19","28","19","18","9","9","17","5","5","7","5","0","2","1","0","0"
"경기도 안양시 동안구 갈산동(4117363000)","10,921","10,921","17","28","33","41","43","72","92","100","102","126","166","151","171","163","173","163","151","127","157","133","120","180","132","160","164","159","136","148","127","113","112","94","102","109","81","87","80","92","132","151","134","160","159","172","183","194","204","199","229","203","229","196","215","212","182","165","178","193","164","195","195","175","195","160","159","119","137","108","101","112","62","86","69","90","64","49","52","57","47","62","37","44","30","45","27","32","25","22","18","19","19","11","9","9","6","5","4","2","0","0","4"
"경기도 부천시 (4119000000)","806,067","806,067","3,853","4,147","4,411","4,784","5,116","5,763","5,933","6,258","6,038","6,726","6,531","6,536","6,253","6,529","7,170","6,633","6,313","6,976","7,535","7,480","8,552","9,857","9,874","10,653","11,402","11,841","12,228","12,562","12,266","12,894","12,216","11,052","10,838","10,931","10,489","10,379","10,949","10,594","11,998","13,020","13,078","12,896","12,679","10,912","11,700","11,514","11,779","13,006","13,705","13,980","14,887","14,538","14,793","15,052","13,981","13,465","14,543","14,646","13,453","15,424","15,611","16,016","14,570","13,024","12,567","11,034","11,015","9,137","7,561","8,079","5,446","5,909","5,724","5,535","5,504","4,238","3,611","3,688","3,640","4,209","3,301","2,893","2,847","2,471","2,117","1,917","1,815","1,420","1,202","996","732","637","549","447","295","181","151","84","95","65","123"
"경기도 부천시 심곡동(4119060300)","63,258","63,258","244","241","248","260","284","316","301","322","297","347","331","342","335","351","360","349","340","393","446","480","561","720","792","886","971","1,059","1,195","1,184","1,237","1,248","1,087","943","938","915","861","871","855","812","896","1,032","1,018","948","917","813","918","838","853","919","1,003","1,100","1,151","1,131","1,160","1,153","1,120","1,091","1,149","1,157","1,121","1,228","1,209","1,288","1,201","1,144","1,086","911","1,038","799","706","755","509","609","553","544","532","389","373","366","352","405","278","245","256","240","159","154","145","131","89","80","63","51","45","37","16","23","14","9","3","5","8"
"경기도 부천시 부천동(4119060600)","89,175","89,175","326","393","446","461","479","546","569","643","597","697","644","602","629","670","773","677","686","702","812","750","963","1,094","1,098","1,233","1,345","1,297","1,354","1,450","1,295","1,401","1,332","1,176","1,174","1,125","1,044","1,152","1,160","1,123","1,223","1,353","1,345","1,395","1,329","1,194","1,234","1,238","1,258","1,450","1,496","1,538","1,639","1,611","1,644","1,743","1,598","1,590","1,663","1,665","1,505","1,743","1,775","1,932","1,677","1,457","1,445","1,276","1,322","1,062","926","1,028","721","773","727","696","675","512","451","493","413","524","435","391","340","290","251","222","197","166","165","117","81","60","47","44","27","23","12","7","12","9","22"
"경기도 부천시 중동(4119061000)","41,054","41,054","148","205","193","210","233","300","291","294","310","370","362","395","356","375","415","382","327","389","405","387","470","502","502","513","565","644","686","690","585","646","584","537","507","463","508","489","503","489","569","633","605","614","602","563","570","580","573","636","701","745","737","734","726","789","694","721","769","753","707","825","852","822","731","729","656","564","592","502","391","430","279","299","303","271","278","200","194","193","175","207","194","130","158","120","102","111","90","59","71","71","41","37","43","29","15","7","10","7","7","4","4"
"경기도 부천시 신중동(4119074200)","128,805","128,805","713","787","762","875","881","1,020","989","1,039","1,029","1,056","990","1,018","972","1,033","1,132","1,088","985","1,146","1,227","1,240","1,365","1,574","1,570","1,633","1,805","1,929","2,024","2,126","2,174","2,242","2,251","2,032","2,141","2,113","2,050","1,942","2,072","1,884","2,183","2,253","2,293","2,136","2,076","1,696","1,939","1,757","1,831","2,084","2,183","2,177","2,277","2,227","2,324","2,224","2,017","1,939","2,183","2,351","2,080","2,502","2,469","2,550","2,244","2,023","1,895","1,694","1,555","1,298","1,049","1,123","726","781","667","711","699","560","432","468","445","553","363","366","331","306","289","268","263","203","163","163","101","104","72","73","53","26","30","9","11","7","21"
"경기도 부천시 상동(4119074400)","85,371","85,371","557","530","619","647","721","793","913","904","853","927","948","956","880","1,001","1,024","915","920","986","1,084","929","1,078","1,220","1,167","1,220","1,219","1,188","1,145","1,147","1,132","1,178","1,172","1,082","1,170","1,195","1,211","1,152","1,233","1,173","1,372","1,489","1,432","1,489","1,527","1,284","1,347","1,460","1,466","1,534","1,667","1,620","1,720","1,703","1,670","1,623","1,452","1,341","1,458","1,492","1,324","1,477","1,389","1,418","1,302","1,085","1,009","847","835","660","519","569","352","338","343","401","344","278","212","228","223","267","213","173","169","154","158","116","120","102","89","69","45","48","48","38","26","14","8","7","9","4","6"
"경기도 부천시 대산동(4119074600)","81,778","81,778","364","381","391","413","448","459","465","494","484","547","561","588","542","615","675","584","594","678","694","704","775","911","942","1,022","1,160","1,208","1,267","1,320","1,300","1,331","1,306","1,143","1,088","1,116","1,031","1,043","1,066","1,066","1,138","1,263","1,223","1,170","1,186","1,065","1,099","1,126","1,207","1,288","1,371","1,342","1,473","1,425","1,450","1,488","1,363","1,382","1,505","1,546","1,367","1,636","1,573","1,654","1,649","1,420","1,411","1,287","1,266","1,015","905","994","663","749","718","673","683","505","430","471","444","517","402","350","336","295","258","233","212","164","130","94","82","71","61","52","30","21","19","8","18","12","14"
"경기도 부천시 소사본동(4119075000)","56,200","56,200","346","330","362","361","390","383","373","348","385","367","345","395","400","372","399","417","361","486","468","508","571","648","614","652","736","773","832","846","852","909","861","774","827","848","787","743","729","738","857","829","801","785","786","661","713","740","703","847","807","874","887","916","905","1,030","961","962","1,028","1,064","971","1,094","1,206","1,218","1,130","1,062","991","911","872","800","625","694","486","479","519","475","446","391","311","291","307","308","270","236","229","189","157","151","145","119","87","80","56","43","46","27","32","12","10","7","8","6","11"
"경기도 부천시 범안동(4119079500)","94,722","94,722","549","632","703","764","872","997","1,067","1,158","1,094","1,198","1,128","1,076","983","951","1,012","953","800","824","830","823","883","1,055","980","1,076","1,095","1,081","1,094","1,125","1,089","1,273","1,210","1,117","1,106","1,168","1,210","1,189","1,437","1,420","1,715","1,882","2,008","2,039","1,997","1,642","1,738","1,560","1,611","1,599","1,570","1,563","1,648","1,502","1,508","1,484","1,360","1,332","1,440","1,398","1,239","1,453","1,562","1,576","1,403","1,349","1,312","1,225","1,167","1,025","845","829","616","667","701","616","638","493","372","406","403","423","350","326","332","265","258","210","222","156","137","119","91","74","69","54","30","27","15","9","8","11","21"
"경기도 부천시 성곡동(4119080000)","82,550","82,550","264","294","312","384","376","425","465","491","507","583","583","573","580","584","691","622","666","712","807","831","941","1,131","1,113","1,261","1,266","1,324","1,295","1,298","1,243","1,251","1,169","1,022","889","949","849","847","903","916","978","1,127","1,129","1,127","1,071","955","1,045","1,094","1,088","1,337","1,491","1,502","1,694","1,696","1,727","1,770","1,710","1,564","1,621","1,609","1,588","1,716","1,804","1,752","1,619","1,397","1,413","1,180","1,217","1,035","792","825","557","638","630","572","617","490","453","415","479","533","429","379","391","336","246","243","237","174","150","101","89","83","65","53","31","16","17","11","10","7","8"
"경기도 부천시 오정동(4119083000)","83,154","83,154","342","354","375","409","432","524","500","565","482","634","639","591","576","577","689","646","634","660","762","828","945","1,002","1,096","1,157","1,240","1,338","1,336","1,376","1,359","1,415","1,244","1,226","998","1,039","938","951","991","973","1,067","1,159","1,224","1,193","1,188","1,039","1,097","1,121","1,189","1,312","1,416","1,519","1,661","1,593","1,679","1,748","1,706","1,543","1,727","1,611","1,551","1,750","1,772","1,806","1,614","1,358","1,349","1,139","1,151","941","803","832","537","576","563","576","592","420","383","357","399","472","367","297","305","276","239","209","184","146","121","102","83","66","53","40","35","12","16","10","9","0","8"
"경기도 광명시 (4121000000)","292,893","292,893","1,599","1,600","1,721","1,921","2,006","2,388","2,520","2,574","2,572","2,919","2,875","2,865","2,714","3,001","3,076","2,981","2,816","3,086","3,171","2,948","3,400","3,744","3,547","3,553","3,758","3,615","3,697","3,805","3,692","3,972","4,073","3,688","3,772","3,747","3,677","3,838","3,840","3,942","4,422","4,975","5,078","4,921","4,905","4,319","4,784","4,673","4,910","5,247","5,569","5,408","5,552","5,217","5,367","5,283","4,760","4,502","4,813","4,608","4,189","4,666","4,957","4,914","4,604","4,294","4,198","3,768","3,754","3,341","2,655","2,940","1,949","2,139","2,058","2,020","2,099","1,569","1,375","1,372","1,371","1,673","1,296","1,057","1,074","924","767","703","646","529","432","388","254","237","191","136","100","72","48","35","25","15","33"
"경기도 광명시 광명1동(4121051000)","149","149","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","2","0","0","1","0","0","1","1","1","0","4","1","1","2","1","0","1","3","4","3","5","1","1","1","4","1","4","0","1","5","4","6","2","2","7","4","7","6","1","2","3","8","5","4","3","5","2","3","5","1","2","1","1","1","1","2","1","0","3","1","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"경기도 광명시 광명2동(4121052000)","3,188","3,188","11","14","8","7","6","13","6","9","17","13","18","19","15","12","14","24","10","24","20","48","19","34","38","31","42","41","32","38","38","49","46","35","27","43","31","33","28","45","34","44","44","47","46","32","35","36","44","47","62","56","61","51","57","54","54","49","63","63","69","54","75","74","72","57","73","51","61","61","49","54","41","33","31","36","51","40","24","24","38","34","23","20","17","17","15","13","11","8","9","4","5","2","0","3","0","1","1","0","0","0","0"
"경기도 광명시 광명3동(4121054000)","9,884","9,884","20","25","27","35","21","44","18","59","37","50","52","50","67","52","61","55","74","74","81","63","84","90","104","108","122","122","150","161","134","149","162","135","113","103","119","106","108","98","129","127","119","130","140","102","131","108","122","153","179","172","170","152","170","207","192","191","191","185","178","217","236","229","192","191","194","172","178","168","148","159","101","101","104","125","119","81","74","74","84","99","85","61","61","41","36","34","38","29","14","15","6","9","10","4","2","5","4","0","1","0","2"
"경기도 광명시 광명4동(4121055000)","13,363","13,363","60","56","44","59","57","61","64","74","60","76","78","80","74","87","84","79","87","102","103","109","115","148","139","170","174","167","195","194","198","201","202","184","159","162","154","175","167","156","222","180","197","180","188","160","166","179","148","204","222","226","224","239","237","242","232","179","237","255","227","255","293","280","278","270","268","236","261","218","168","183","135","145","153","146","159","121","90","94","80","129","64","69","60","69","54","32","22","26","22","29","12","11","6","8","6","6","2","2","0","2","1"
"경기도 광명시 광명5동(4121056000)","13,496","13,496","64","58","58","67","62","86","95","98","86","116","93","97","96","128","128","122","110","121","141","116","139","180","166","155","185","133","173","193","181","162","179","146","163","147","142","160","172","151","176","188","237","211","209","201","176","197","236","242","232","221","238","230","235","219","211","214","228","236","215","245","278","270","247","252","224","213","209","194","136","181","127","142","130","127","114","99","90","87","78","113","83","65","69","54","49","34","37","25","25","22","14","16","12","6","2","2","2","0","2","0","0"
"경기도 광명시 광명6동(4121057000)","10,477","10,477","35","43","49","61","66","78","94","98","93","118","112","106","110","110","122","110","114","96","116","110","116","132","134","99","125","127","123","132","108","127","132","98","119","105","102","88","98","122","146","189","172","181","147","167","171","179","186","178","174","187","217","165","200","177","153","163","190","179","165","174","208","206","179","184","155","153","140","127","125","111","87","103","89","79","96","72","62","63","52","69","47","47","47","36","21","25","21","22","23","13","3","7","5","4","3","2","2","1","0","0","0"
"경기도 광명시 광명7동(4121058000)","21,359","21,359","141","135","121","162","168","169","205","164","165","174","165","145","164","146","190","188","174","191","193","224","238","269","260","282","287","262","266","267","271","309","304","291","310","282","308","347","302","337","348","368","394","378","336","270","291","288","302","323","370","354","353","339","376","385","351","343","353","348","295","352","411","382","377","352","341","283","317","289","223","244","150","183","169","165","182","122","118","105","103","130","79","88","72","63","50","48","48","37","27","23","26","12","11","15","7","6","3","1","1","2","1"
"경기도 광명시 철산1동(4121059000)","10,917","10,917","53","59","58","64","70","92","87","93","107","145","143","119","145","124","137","128","131","140","163","125","146","150","154","148","161","146","122","161","128","144","148","133","142","147","147","127","139","140","154","202","180","162","199","176","177","221","216","204","225","194","243","216","196","182","175","160","188","185","134","171","174","164","135","139","127","105","95","126","92","87","39","66","60","64","63","40","43","46","39","44","33","30","33","25","29","23","16","12","6","11","3","2","3","6","3","5","1","0","0","2","0"
"경기도 광명시 철산2동(4121060000)","5,766","5,766","12","14","13","16","14","22","26","15","25","27","29","41","26","26","25","34","46","45","53","48","67","68","80","81","95","100","90","89","95","89","85","87","83","77","67","64","61","60","73","71","86","75","70","63","59","68","83","69","100","114","111","111","126","124","110","121","135","108","128","134","128","139","105","106","105","97","83","80","59","69","45","52","51","42","46","31","30","36","32","50","43","33","35","30","27","10","10","9","11","7","6","4","11","3","2","1","1","1","1","0","1"
"경기도 광명시 철산3동(4121061000)","34,822","34,822","174","157","211","245","262","340","356","387","390","466","472","422","448","446","427","468","388","458","459","434","441","482","441","443","440","468","415","447","371","401","367","344","353","351","349","393","375","413","464","572","613","626","619","567","648","606","656","702","716","680","693","677","665","604","593","493","588","547","476","538","550","555","515","463","449","407","406","362","271","275","194","216","175","200","196","144","133","128","126","143","116","92","103","92","62","79","80","41","38","48","30","17","18","13","14","4","9","6","1","3","1"
"경기도 광명시 철산4동(4121062000)","13,074","13,074","102","92","84","103","98","113","102","96","81","117","86","111","89","105","133","105","124","124","142","112","138","174","145","155","172","160","174","150","174","200","243","202","231","234","226","223","226","223","234","254","208","212","219","214","220","194","204","246","241","240","253","212","267","243","208","212","193","180","168","201","196","187","191","178","172","176","168","139","108","125","89","93","80","98","93","66","55","63","58","59","49","27","32","30","29","24","22","17","14","11","13","5","3","1","3","1","1","2","1","0","3"
"경기도 광명시 하안1동(4121063100)","25,943","25,943","100","107","126","184","169","231","253","283","312","340","339","373","297","357","329","297","279","335","279","260","313","320","320","303","341","309","314","304","330","287","320","245","229","246","276","287","288","302","354","403","433","455","482","403","543","450","499","532","534","494","492","464","481","490","442","446","417","430","394","393","452","404","404","394","355","305","289","267","184","258","134","175","178","137","166","117","109","96","102","129","82","80","73","55","63","50","44","37","50","42","16","24","14","9","6","9","8","4","2","0","5"
"경기도 광명시 하안2동(4121063200)","13,831","13,831","112","113","101","87","101","95","100","68","72","62","92","79","82","102","104","116","88","110","108","115","148","148","129","153","163","166","177","192","210","223","265","257","250","236","254","261","225","258","231","255","257","231","234","181","207","184","241","263","263","257","255","244","247","241","197","196","201","194","185","236","203","207","199","211","186","192","158","146","116","146","92","91","100","100","96","64","63","66","60","94","70","59","63","69","61","52","52","44","29","27","20","25","17","11","8","4","2","4","0","0","2"
"경기도 광명시 하안3동(4121063300)","19,994","19,994","143","130","126","121","125","138","142","144","121","163","163","147","156","143","166","172","179","224","211","197","222","270","252","235","236","218","262","226","229","246","255","253","262","285","258","274","272","263","300","316","322","339","319","269","285","313","322","334","424","372","379","370","375","376","347","288","319","288","283","300","291","310","302","282","290","267","286","239","202","207","148","172","182","151","158","133","106","107","140","145","165","115","98","95","82","92","60","66","59","42","29","30","23","12","11","8","4","3","3","1","9"
"경기도 광명시 하안4동(4121063400)","12,335","12,335","90","88","74","85","92","94","81","100","106","106","117","125","102","123","147","142","127","151","148","147","176","177","169","146","158","152","140","173","161","202","187","185","222","204","179","194","218","186","196","208","236","197","174","186","199","221","238","228","265","280","246","271","244","232","191","192","182","161","151","183","159","195","135","155","150","103","135","99","85","100","54","68","63","56","54","59","45","48","51","56","44","30","47","38","21","25","24","16","17","13","11","6","7","3","3","1","1","1","1","1","0"
"경기도 광명시 소하1동(4121064000)","31,670","31,670","134","134","215","233","262","305","358","368","357","419","405","417","388","496","498","435","401","410","440","360","434","423","378","377","383","315","365","324","340","339","333","300","322","346","305","334","358","387","482","586","554","563","621","555","601","586","586","641","645","658","660","594","579","537","473","420","438","440","416","421","478","496","438","387","423","408","350","306","265","285","199","198","182","182","184","146","110","138","130","138","102","83","101","75","60","61","62","52","30","27","27","25","26","10","10","7","3","6","2","2","2"
"경기도 광명시 소하2동(4121065000)","28,666","28,666","114","148","165","158","178","182","215","204","227","240","261","294","257","323","282","304","314","284","326","307","344","393","344","356","369","401","342","390","347","375","385","320","345","330","299","332","290","314","367","430","418","409","419","398","473","430","463","487","496","489","540","531","519","538","473","485","530","471","433","484","524","518","538","426","450","404","434","370","301","323","242","221","238","250","257","180","173","151","157","192","158","118","120","105","79","73","72","55","39","39","19","30","17","18","11","5","2","3","7","1","4"
"경기도 광명시 일직동(4121065500)","21,861","21,861","232","221","238","228","252","319","310","307","309","280","242","235","186","216","221","185","163","187","180","162","250","272","277","287","283","310","333","347","353","437","438","448","423","438","435","421","491","466","487","554","578","494","459","354","383","390","348","372","399","390","386","316","363","383","326","307","300","287","208","256","257","227","236","186","173","138","119","104","78","83","51","54","48","35","39","27","33","21","22","24","21","13","26","15","15","12","11","15","12","8","7","7","4","7","4","2","1","0","3","0","1"
